date,symbol,direction,entry_price,exit_price,shares,max_loss,type,entry_time,exit_time,note,raw_high,raw_low
2026-07-07,HK.03690,long,77.7,78.0,3300,990,stock,2026-07-07 14:15:00,2026-07-07 14:28:00,signal 开仓14:15 平仓14:28止损触发,78.5,77.45
2026-07-07,HK.03690,long,78.3,78.25,2500,1000,stock,2026-07-07 15:15:00,2026-07-07 15:22:00,signal 开仓15:15 平仓15:22主动锁亏,78.45,78.2
2026-07-15,HK.07709,long,77.9,79.48,200,880,etf,2026-07-15 10:42:42,2026-07-15 11:32:18,signal 开仓10:42 平仓11:32,79.3,76.94
2026-07-15,HK.07709,long,78.9,77.3,200,680,etf,2026-07-15 13:11:37,2026-07-15 13:15:24,signal 开仓13:11 平仓13:15,78.14,77.1
2026-07-17,HK.02513,short,1328.5,1215.0,400,9400,stock,2026-07-17 09:55:16,2026-07-17 10:53:21,signal 首仓+加仓合并 批次全程,1361,1202
2026-07-17,HK.02513,short,1269.0,1195.0,300,9300,stock,2026-07-17 11:09:30,2026-07-17 11:33:00,signal 重开 平仓补录11:33,1274,1191
2026-07-17,HK.02513,short,1160.0,1147.0,400,10000,stock,2026-07-17 13:14:11,2026-07-17 13:18:00,signal 午市1 止损触发,1163,1136
2026-07-17,HK.02513,short,1136.0,1145.0,400,3600,stock,2026-07-17 13:31:15,2026-07-17 14:00:00,signal 午市2 止损触发,1164,1085
2026-07-20,HK.07709,long,51.42,53.52,3000,5760,etf,2026-07-20 10:21:21,2026-07-20 10:43:23,signal 响铃10:21 平仓响铃10:43,53.36,50.82
2026-07-20,HK.07709,long,52.36,52.64,3000,8580,etf,2026-07-20 11:09:49,2026-07-20 11:47:21,signal 响铃11:09 平仓响铃11:47,53.2,52.04
2026-07-21,HK.07709,long,57.1,59.62,7500,4500,etf,2026-07-21 11:27:27,2026-07-21 11:50:32,signal 响铃11:27 平仓响铃11:50,59.48,57.02
2026-07-21,HK.00981,long,73.85,75.3,12500,4375,stock,2026-07-21 13:25:34,2026-07-21 13:58:49,signal 响铃13:25 平仓响铃13:58,75.9,73.65
2026-07-23,HK.09988,short,114.2,113.3,7500,8250,stock,2026-07-23 10:03:22,2026-07-23 10:19:48,signal 响铃10:03 平仓响铃10:19,114.6,113.1
2026-07-23,HK.00981,short,70.75,70.15,7500,9375,stock,2026-07-23 10:43:09,2026-07-23 11:19:48,signal 响铃10:43 平仓响铃11:19,71.1,69.9
2026-07-27,HK.00981,short,69.1,70.2,1000,1100,stock,2026-07-27 09:45:24,2026-07-27 09:55:00,signal 响铃09:45 09:53-55止损触发,70.55,69
2026-07-27,HK.01810,long,28.08,28.325,2400,1392.0,stock,2026-07-27 10:15:56,2026-07-27 10:45:00,signal 响铃10:15 平仓约10:45,28.56,28.02
2026-07-27,HK.03690,long,90.75,91.2,800,1800,stock,2026-07-27 10:52:52,2026-07-27 11:25:00,signal 响铃10:52 平仓约11:25,91.35,90.35
2026-07-29,HK.07709,long,35.42,33.8,1500,2430,etf,2026-07-29 09:37:23,2026-07-29 10:05:00,signal 响铃09:37 平仓约10:05,35.46,30.3
2026-07-29,HK.00981,short,65.6,65.0,1500,2100,stock,2026-07-29 10:06:11,2026-07-29 10:25:00,signal 响铃10:06 10:25止损65触发,66.05,64.5
2026-07-29,HK.01810,long,31.6,31.74,1800,1980,stock,2026-07-29 10:50:42,2026-07-29 13:30:00,signal 响铃10:50 移损31.74触发(断层期),32,31.32
2026-07-29,HK.00981,short,65.7,65.75,1500,1200,stock,2026-07-29 13:14:16,2026-07-29 13:44:54,signal 响铃13:14 平仓约13:44,66.2,64.55
