date,symbol,direction,entry_price,exit_price,shares,max_loss,type,mode,entry_time,exit_time,raw_high,raw_low,shadow
2026-07-07,HK.03690,long,77.7,78.0,3300,990,stock,signal,2026-07-07 14:15:00,2026-07-07 14:28:00,78.5,77.45,
2026-07-07,HK.03690,long,78.3,78.25,2500,1000,stock,signal,2026-07-07 15:15:00,2026-07-07 15:22:00,78.45,78.2,
2026-07-15,HK.07709,long,77.9,79.48,200,880,etf,signal,2026-07-15 10:42:42,2026-07-15 11:32:18,79.3,76.94,
2026-07-15,HK.07709,long,78.9,77.3,200,680,etf,signal,2026-07-15 13:11:37,2026-07-15 13:15:24,78.14,77.1,
2026-07-17,HK.02513,short,1328.5,1215.0,400,9400,stock,signal,2026-07-17 09:55:16,2026-07-17 10:53:21,1361,1202,
2026-07-17,HK.02513,short,1269.0,1195.0,300,9300,stock,signal,2026-07-17 11:09:30,2026-07-17 11:33:00,1274,1191,
2026-07-17,HK.02513,short,1160.0,1147.0,400,10000,stock,signal,2026-07-17 13:14:11,2026-07-17 13:18:00,1163,1136,
2026-07-17,HK.02513,short,1136.0,1145.0,400,3600,stock,signal,2026-07-17 13:31:15,2026-07-17 14:00:00,1164,1085,
2026-07-20,HK.07709,long,51.42,53.52,3000,5760,etf,signal,2026-07-20 10:21:21,2026-07-20 10:43:23,53.36,50.82,
2026-07-20,HK.07709,long,52.36,52.64,3000,8580,etf,signal,2026-07-20 11:09:49,2026-07-20 11:47:21,53.2,52.04,
2026-07-21,HK.07709,long,57.1,59.62,7500,4500,etf,signal,2026-07-21 11:27:27,2026-07-21 11:50:32,59.48,57.02,
2026-07-21,HK.00981,long,73.85,75.3,12500,4375,stock,signal,2026-07-21 13:25:34,2026-07-21 13:58:49,75.9,73.65,
2026-07-23,HK.09988,short,114.2,113.3,7500,8250,stock,signal,2026-07-23 10:03:22,2026-07-23 10:19:48,114.6,113.1,
2026-07-23,HK.00981,short,70.75,70.15,7500,9375,stock,signal,2026-07-23 10:43:09,2026-07-23 11:19:48,71.1,69.9,
2026-07-27,HK.00981,short,69.1,70.2,1000,1100,stock,signal,2026-07-27 09:45:24,2026-07-27 09:55:00,70.55,69,
2026-07-27,HK.01810,long,28.08,28.325,2400,1392.0,stock,signal,2026-07-27 10:15:56,2026-07-27 10:45:00,28.56,28.02,
2026-07-27,HK.03690,long,90.75,91.2,800,1800,stock,signal,2026-07-27 10:52:52,2026-07-27 11:25:00,91.35,90.35,
2026-07-29,HK.07709,long,35.42,33.8,1500,2430,etf,signal,2026-07-29 09:37:23,2026-07-29 10:05:00,35.46,30.3,
2026-07-29,HK.00981,short,65.6,65.0,1500,2100,stock,signal,2026-07-29 10:06:11,2026-07-29 10:25:00,66.05,64.5,
2026-07-29,HK.01810,long,31.6,31.74,1800,1980,stock,signal,2026-07-29 10:50:42,2026-07-29 13:30:00,32,31.32,
2026-07-29,HK.00981,short,65.7,65.75,1500,1200,stock,signal,2026-07-29 13:14:16,2026-07-29 13:44:54,66.2,64.55,
2026-07-30,HK.00981,short,62.55,62.3,2000,1900,stock,signal,2026-07-30 11:26:39,2026-07-30 11:43:00,62.85,61.8,
2026-08-03,HK.09988,long,125.3,125.2,1300,1820,stock,auto_paper,2026-08-03 14:24:26,2026-08-03 15:36:02,125.5,124.8,
2026-08-03,HK.07709,short,35.52,35.54,87000,20010,etf,auto_paper,2026-08-03 15:40:00,2026-08-03 15:46:00,35.58,35.4,
2026-08-04,HK.02359,short,181.5,181.2,300,1650,stock,auto_paper,2026-08-04 10:36:03,2026-08-04 10:51:34,181.5,180.6,
2026-08-04,HK.09988,short,126.5,126.5,16600,24900,stock,auto_paper,2026-08-04 10:23:00,2026-08-04 10:35:00,126.9,126,
2026-08-04,HK.06869,long,105.6,104.5,500,1800,stock,auto_paper,2026-08-04 14:09:24,2026-08-04 14:28:31,105.8,103.8,
2026-08-05,HK.00981,short,67.25,67.8,1500,2475,stock,auto_paper,2026-08-05 10:31:44,2026-08-05 10:44:36,67.85,67.2,
2026-08-05,HK.01888,long,35.86,36.7,15500,7130,stock,auto_paper,2026-08-05 13:48:00,2026-08-05 13:53:00,37.48,35.6,
2026-08-05,HK.01888,long,35.36,36.62,3500,1610,stock,auto_paper,2026-08-05 13:41:25,2026-08-05 13:53:18,37.48,35.28,
2026-08-05,HK.06869,long,124.0,122.9,2000,2200,stock,auto_paper,2026-08-05 14:05:15,2026-08-05 14:13:00,124.1,123.1,
2026-08-05,HK.00981,long,68.15,67.5,36500,23725,stock,auto_paper,2026-08-05 10:01:00,2026-08-05 10:11:00,68.4,67.75,
2026-08-06,HK.01888,long,35.56,36.8,312500,112500,stock,auto_paper,2026-08-06 10:37:00,2026-08-06 10:50:00,36.46,35.34,
2026-08-06,HK.00100,long,293.6,297.2,10000,56000,stock,auto_paper,2026-08-06 13:12:00,2026-08-06 13:26:01,298,290.8,
2026-08-06,HK.00100,long,294.4,299.4,320,2048,stock,auto_paper,2026-08-06 13:15:48,2026-08-06 15:25:00,308.4,291.6,
2026-08-07,HK.00100,long,321.0,330.0,360,1440,stock,auto_paper,2026-08-07 09:51:32,2026-08-07 10:13:18,342.4,319.2,
2026-08-07,HK.02476,long,245.4,255.2,1600,4160,stock,auto_paper,2026-08-07 11:21:50,2026-08-07 11:29:01,255.4,245,
2026-08-10,HK.02359,long,200.4,201.6,90500,90500,stock,auto_paper,2026-08-10 09:45:13,2026-08-10 09:59:27,203.2,199.5,
2026-08-12,HK.03308,short,1076.0,1090.0,200,2800,stock,auto_paper,2026-08-12 13:48:38,2026-08-12 14:56:00,1090,1068,
2026-08-13,HK.00100,long,379.6,375.4,16000,73600,stock,auto_paper,2026-08-13 10:20:54,2026-08-13 10:31:07,381.8,375.0,
2026-08-13,HK.06166,long,94.2,94.6,1550,1085,stock,auto_paper,2026-08-13 13:58:24,2026-08-13 14:15:55,95.7,93.85,
2026-08-17,HK.00100,long,338.4,336.2,8940,26820,stock,auto_paper,2026-08-17 11:05:30,2026-08-17 11:13:00,338.8,335.0,
2026-08-18,HK.00700,long,442.2,443.0,300,660,stock,auto_live,2026-08-18 13:49:38,2026-08-18 14:02:20,444.8,442.2,
2026-08-18,HK.00700,long,442.4,442.6,300,720,stock,auto_live,2026-08-18 14:04:19,2026-08-18 14:24:00,443.4,442.4,
2026-08-19,HK.01810,long,27.5,27.68,5000,1200,stock,auto_live,2026-08-19 10:29:23,2026-08-19 10:33:38,27.84,27.5,
2026-08-19,HK.01810,long,27.76,27.94,5000,1000,stock,auto_live,2026-08-19 11:04:40,2026-08-19 11:13:00,27.96,27.76,
2026-08-21,HK.07709,long,40.82,40.48,3700,1184,etf,auto_live,2026-08-21 09:49:49,2026-08-21 09:53:44,41.02,40.48,
2026-08-21,HK.00100,long,337.2,330.0,360,2592,stock,auto_live,2026-08-21 10:24:46,2026-08-21 11:09:32,337.2,330.0,
2026-08-25,HK.07747,long,72.34,72.17,1900,266,etf,auto_live,2026-08-25 13:50:11,2026-08-25 14:00:43,72.66,72.08,
2026-08-26,HK.07709,short,39.06,39.32,2400,1104,etf,auto_live,2026-08-26 11:36:07,2026-08-26 11:41:53,39.34,38.98,
2026-08-27,HK.01888,long,43.04,44.00,1000,440,stock,auto_live,2026-08-27 13:42:17,2026-08-27 15:35:00,44.22,42.76,
2026-08-28,HK.00700,long,455.8,457.0,200,800,stock,auto_live,2026-08-28 09:56:23,2026-08-28 10:18:37,459.8,455.0,
2026-08-28,HK.09988,long,113.9,113.4,1100,550,stock,auto_live,2026-08-28 10:13:33,2026-08-28 10:24:29,114.0,113.4,
2026-08-28,HK.00700,long,457.8,455.6,200,440,stock,auto_live,2026-08-28 11:04:39,2026-08-28 11:14:19,458.2,455.4,
2026-08-28,HK.09988,long,114.2,114.6,1100,770,stock,auto_live,2026-08-28 11:22:40,2026-08-28 11:54:10,114.7,114.0,
2026-08-31,HK.02513,short,1076.0,1087.0,100,900,stock,auto_live,2026-08-31 10:55:55,2026-08-31 11:05:20,1092,1073,
2026-08-28,HK.03308,long,1095.0,1085.0,150,1500,stock,,2026-08-28 10:09:42,2026-08-28 10:11:04,,,1
2026-08-31,HK.03690,short,77.6,77.95,400,140,stock,,2026-08-31 10:56:36,2026-08-31 11:15:02,,,1
2026-09-01,HK.02513,long,1222.0,1228.0,4700,56400,stock,auto_paper,2026-09-01 11:53:00,2026-09-01 11:57:00,1232.0,1222.0,
2026-09-02,HK.00100,long,344.2,345.0,160,800,stock,auto_live,2026-09-02 11:36:00,2026-09-02 11:53:00,346.2,343.0,
2026-09-02,HK.00100,long,342.0,341.78,380,912,stock,auto_live,2026-09-02 13:44:00,2026-09-02 14:00:00,345.6,340.6,
2026-09-03,HK.00100,long,356.0,358.2,16840,84200,stock,auto_paper,2026-09-03 10:12:00,2026-09-03 10:27:00,364.0,354.4,
2026-09-03,HK.03750,long,574.0,572.0,27000,67500,stock,auto_paper,2026-09-03 10:31:00,2026-09-03 11:28:00,574.5,572.0,
2026-09-04,HK.03690,long,80.6,80.95,1500,525,stock,auto_paper,2026-09-04 10:21:00,2026-09-04 10:46:00,81.5,80.55,
2026-09-04,HK.02513,long,1126.0,1126.0,200,400,stock,auto_paper,2026-09-04 10:43:00,2026-09-04 10:46:00,1133.0,1123.0,
2026-09-04,HK.03690,long,81.5,81.5,1500,900,stock,auto_paper,2026-09-04 11:04:00,2026-09-04 11:17:00,81.8,81.35,
2026-09-04,HK.07709,long,35.36,35.42,7700,1694,etf,auto_paper,2026-09-04 11:30:00,2026-09-04 11:47:00,35.48,35.22,
2026-09-07,HK.01888,long,46.1,46.08,4500,270,stock,auto_paper,2026-09-07 09:44:00,2026-09-07 09:47:00,46.42,45.88,
2026-09-07,HK.01888,long,46.72,47.0,3000,1260,stock,auto_paper,2026-09-07 09:56:00,2026-09-07 10:23:00,47.4,46.42,
2026-09-07,HK.07709,long,39.6,39.96,6900,1518,etf,auto_paper,2026-09-07 10:38:00,2026-09-07 11:23:00,39.98,39.54,
2026-09-07,HK.00100,short,373.2,373.6,840,504,stock,auto_paper,2026-09-07 11:34:00,2026-09-07 11:40:00,375.8,372.6,
2026-09-08,HK.07709,long,44.58,44.76,2500,1700,etf,auto_paper,2026-09-08 09:47:00,2026-09-08 10:02:00,44.98,44.54,
2026-09-08,HK.07747,long,82.5,82.52,3300,594,etf,auto_paper,2026-09-08 10:22:00,2026-09-08 10:26:00,82.74,82.32,
2026-09-09,HK.00100,long,344.8,344.6,900,720,stock,auto_paper,2026-09-09 10:43:00,2026-09-09 10:47:00,347.6,343.6,
2026-09-09,HK.00992,long,32.02,31.96,2000,1040,stock,auto_paper,2026-09-09 11:16:00,2026-09-09 11:46:00,32.04,31.86,
2026-09-09,HK.02899,long,37.84,37.68,2000,320,stock,auto_paper,2026-09-09 13:56:00,2026-09-09 14:31:00,37.9,37.68,
2026-09-10,HK.07709,long,43.58,44.56,6300,1764,etf,auto_paper,2026-09-10 09:57:00,2026-09-10 10:37:00,44.56,43.52,
2026-09-10,HK.07709,long,44.74,44.66,6100,732,etf,auto_paper,2026-09-10 10:50:00,2026-09-10 10:53:00,44.88,44.62,
2026-09-10,HK.07709,long,44.56,44.62,6100,1342,etf,auto_paper,2026-09-10 11:02:00,2026-09-10 11:14:00,44.92,44.44,
2026-09-10,HK.01888,short,49.3,49.26,4000,1360,stock,auto_paper,2026-09-10 11:23:00,2026-09-10 11:42:00,49.46,49.16,
